mid,date,venue,bat_team,bowl_team,batsman,bowler,runs,wickets,overs,runs_last_5,wickets_last_5,striker,non-striker,total
153,2010-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,AB Agarkar,R Vinay Kumar,160,9,19.6,34,5,6,1,160
313,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,SK Raina,YK Pathan,123,1,13.4,46,1,50,25,190
512,2016-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Lions,JC Buttler,P Kumar,25,2,4.5,25,2,9,4,143
210,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,G Gambhir,S Dhawan,42,1,6.1,30,1,19,6,169
491,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,Harbhajan Singh,81,1,9.4,53,0,40,23,235
108,2009-05-22,SuperSport Park,Delhi Daredevils,Deccan Chargers,KD Karthik,RJ Harris,143,4,18.2,42,1,62,8,153
518,2016-04-21,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,SK Raina,Mustafizur Rahman,26,1,3.4,26,1,22,3,135
438,2014-05-22,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,MS Dhoni,Parvez Rasool,92,3,11.3,24,2,12,6,185
542,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rising Pune Supergiants,Yuvraj Singh,R Bhatia,66,2,11.3,28,1,16,1,137
327,2013-04-13,Wankhede Stadium,Mumbai Indians,Pune Warriors,RG Sharma,R Sharma,91,2,12.5,35,1,22,10,183
322,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,RG Sharma,IK Pathan,18,2,3.4,18,2,16,0,209
509,2016-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,AM Rahane,SB Jakati,5,0,1.1,5,0,5,0,163
340,2013-04-21,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,SR Tendulkar,AB Agarkar,26,2,6.2,23,2,14,2,161
140,2010-04-01,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,CA Pujara,Jaskaran Singh,27,1,3.4,27,1,11,10,181
309,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,AM Rahane,RP Singh,18,1,2.6,18,1,10,0,162
353,2013-04-29,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,RG Sharma,MS Gony,107,3,15.2,45,1,25,11,174
254,2012-04-13,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,BJ Hodge,L Balaji,118,5,19.2,34,2,5,2,131
227,2011-05-15,Holkar Cricket Stadium,Rajasthan Royals,Kochi Tuskers Kerala,AA Chavan,BJ Hodge,82,7,13.4,19,4,27,1,97
535,2016-05-05,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,JP Duminy,R Bhatia,111,4,14.5,40,1,27,0,162
94,2009-05-13,Kingsmead,Delhi Daredevils,Deccan Chargers,KD Karthik,WPUJC Vaas,157,7,19.2,53,3,28,0,173
494,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Daredevils,BB McCullum,S Nadeem,1,0,2.2,1,0,1,0,119
174,2011-04-10,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,NV Ojha,KA Pollard,59,4,10.4,21,1,19,10,95
480,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,MC Henriques,SK Raina,99,1,8.6,48,1,22,13,192
11,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,MV Boucher,MM Patel,77,4,9.1,39,2,13,3,135
164,2010-04-18,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,IK Pathan,DE Bollinger,146,3,16.6,52,0,69,18,192
484,2015-05-04,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,MK Pandey,Bipul Sharma,104,3,13.3,34,2,33,4,167
449,2015-04-08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,RG Sharma,Shakib Al Hasan,36,1,4.4,36,1,23,7,168
220,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,JP Duminy,MR Marsh,101,4,15.1,29,2,23,1,136
86,2009-05-08,Buffalo Park,Mumbai Indians,Delhi Daredevils,PR Shah,A Nehra,2,2,1.1,2,2,0,0,116
134,2010-03-28,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,AA Jhunjhunwala,JA Morkel,170,5,18.6,45,2,11,1,177
555,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Q de Kock,S Aravind,13,1,1.6,13,1,10,1,138
7,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,SB Bangar,Mohammad Asif,82,5,15.5,29,1,33,8,142
192,2011-04-22,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,AT Rayudu,JA Morkel,9,1,2.4,9,1,4,0,164
141,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Yuvraj Singh,JH Kallis,149,4,17.4,56,1,36,29,181
282,2012-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,V Kohli,AM Nayar,107,1,13.1,61,0,56,41,158
177,2011-04-12,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,AJ Finch,SW Tait,29,1,4.4,29,1,11,11,151
257,2012-04-15,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,P Dogra,JD Unadkat,96,4,15.4,31,2,8,5,134
190,2011-04-20,Eden Gardens,Kochi Tuskers Kerala,Kolkata Knight Riders,RA Jadeja,Shakib Al Hasan,98,4,14.3,43,2,24,11,132
214,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,KC Sangakkara,AB Agarkar,47,1,6.4,34,1,22,21,175
420,2014-05-09,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,GJ Maxwell,Yuvraj Singh,84,2,7.4,54,2,20,1,198
497,2015-05-16,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,AR Patel,DJ Bravo,122,7,18.6,42,1,32,18,130
290,2012-05-08,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,RV Uthappa,SW Tait,82,3,12.3,41,1,13,1,125
440,2014-05-23,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,SE Marsh,KK Cooper,53,1,5.5,38,1,24,9,179
307,2012-05-19,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,Shakib Al Hasan,A Nehra,106,2,15.5,58,0,40,37,136
447,2014-05-30,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,M Vohra,A Nehra,5,0,0.3,5,0,4,1,226
253,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,M Manhas,AD Mascarenhas,108,8,17.2,30,3,31,2,115
473,2015-04-26,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,NM Coulter-Nile,Iqbal Abdulla,67,5,12.4,25,1,18,0,95
323,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Gurkeerat Singh,R Ashwin,78,3,10.6,33,1,31,7,138
559,2016-05-29,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,DA Warner,YS Chahal,76,1,8.1,54,1,42,3,208
153,2010-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,BB McCullum,S Sriram,80,1,8.4,50,1,31,6,160
436,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,V Sehwag,P Kumar,23,1,2.1,23,1,17,5,156
428,2014-05-14,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,CJ Anderson,PP Chawla,89,3,13.5,34,1,16,14,141
500,2015-05-19,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,KA Pollard,P Negi,128,2,14.4,44,2,17,8,187
187,2011-04-17,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,LRPL Taylor,YK Pathan,67,5,10.5,30,3,16,6,81
507,2016-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,KM Jadhav,B Kumar,191,4,18.0,57,3,6,1,227
426,2014-05-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Yuvraj Singh,R Shukla,186,4,19.6,73,0,68,15,186
413,2014-05-04,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,NV Ojha,AB Dinda,125,4,17.2,34,2,46,7,155
520,2016-04-23,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,KK Nair,Harbhajan Singh,53,2,7.3,38,1,16,5,164
104,2009-05-20,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,A Singh,AB Agarkar,99,9,19.4,23,2,4,0,101
252,2012-04-12,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,V Kohli,JA Morkel,56,1,5.6,46,1,7,2,205
165,2010-04-18,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,MR Marsh,A Mishra,116,4,14.2,49,0,54,9,145
28,2008-05-08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,G Gambhir,L Balaji,166,2,17.4,60,0,80,51,187
76,2009-05-01,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,MV Boucher,PP Chawla,84,5,12.6,32,2,2,2,145
508,2016-04-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,G Gambhir,JJ Bumrah,4,0,1.1,4,0,2,1,187
532,2016-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,V Kohli,SP Narine,113,3,15.1,28,2,48,1,185
478,2015-05-01,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,KA Pollard,SR Watson,152,4,17.5,53,1,31,12,187
27,2008-05-07,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,SA Asnodkar,RR Raje,82,4,10.6,31,2,34,0,103
246,2012-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,KK Cooper,Iqbal Abdulla,160,5,19.4,45,2,20,4,164
303,2012-05-17,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,SK Raina,RJ Harris,18,1,3.5,18,1,6,0,120
115,2010-03-14,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,HH Gibbs,JM Kemp,71,2,9.2,16,1,12,2,190
217,2011-05-08,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,DPMD Jayawardene,CH Gayle,68,2,8.5,31,2,16,1,125
17,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,G Gambhir,DW Steyn,19,0,2.2,19,0,15,3,191
161,2010-04-16,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,KC Sangakkara,RG Sharma,57,1,7.5,41,0,37,16,174
459,2015-04-15,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,GJ Maxwell,Imran Tahir,124,3,15.3,42,2,9,3,165
68,2009-04-27,Kingsmead,Chennai Super Kings,Deccan Chargers,ML Hayden,RP Singh,6,1,1.2,6,1,4,2,165
295,2012-05-12,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,HH Gibbs,SP Narine,111,1,13.3,43,0,60,46,182
200,2011-04-27,Nehru Stadium,Deccan Chargers,Kochi Tuskers Kerala,KC Sangakkara,R Vinay Kumar,20,3,5.5,17,2,7,0,129
383,2013-05-19,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,AD Mathews,UT Yadav,125,4,16.4,34,2,18,14,172
450,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,SK Raina,NM Coulter-Nile,38,1,3.3,38,1,19,4,150
438,2014-05-22,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,DJ Hussey,Parvez Rasool,78,3,9.1,44,2,4,0,185
513,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiants,Kings XI Punjab,KP Pietersen,MM Sharma,50,1,6.2,41,1,24,14,152
197,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,MS Dhoni,R Sharma,98,2,14.5,32,1,48,16,142
419,2014-05-08,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,KL Rahul,R Bhatia,67,3,8.6,30,2,18,5,134
26,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,SP Fleming,DP Vijaykumar,26,2,4.4,26,2,13,2,144
393,2014-04-18,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,S Dhawan,PV Tambe,60,1,8.4,40,0,29,21,133
609,2017-05-11,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,MJ Guptill,HH Pandya,9,0,0.4,9,0,9,0,230
606,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,N Rana,S Kaul,22,2,4.1,22,2,10,9,138
438,2014-05-22,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,DR Smith,Parvez Rasool,57,1,5.3,53,1,38,0,185
535,2016-05-05,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,SV Samson,AB Dinda,11,0,2.1,11,0,9,2,162
330,2013-04-14,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Gurkeerat Singh,S Sreesanth,10,3,3.5,10,3,1,0,124
566,2017-04-09,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,MK Pandey,KH Pandya,63,2,6.4,44,2,29,4,178
530,2016-05-01,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,M Vijay,S Kaushik,68,1,7.2,50,1,38,0,154
189,2011-04-20,Wankhede Stadium,Pune Warriors,Mumbai Indians,RV Uthappa,SL Malinga,55,5,9.1,38,2,19,1,118
280,2012-05-01,Barabati Stadium,Deccan Chargers,Pune Warriors,KC Sangakkara,B Kumar,130,2,16.5,57,0,58,50,186
543,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,JJ Bumrah,12,1,2.6,12,1,3,1,151
433,2014-05-19,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,MA Agarwal,Sandeep Sharma,151,4,17.4,54,2,69,6,164
558,2016-05-27,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,SK Raina,B Kumar,16,1,2.2,16,1,9,0,162
455,2015-04-12,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,GJ Maxwell,J Suchith,63,1,7.1,38,1,23,2,177
116,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,P Dogra,A Mishra,83,4,13.5,30,0,18,15,141
560,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,S Dhawan,SR Watson,54,1,5.4,48,1,19,17,207
499,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,KV Sharma,MJ McClenaghan,86,7,16.2,27,2,12,0,113
393,2014-04-18,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,DA Warner,PV Tambe,82,2,12.3,35,1,32,2,133
197,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,S Badrinath,JE Taylor,124,5,17.5,38,3,1,0,142
162,2010-04-17,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,Pankaj Singh,37,1,6.3,24,1,15,0,191
165,2010-04-18,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,MR Marsh,A Mishra,117,5,14.4,48,1,10,0,145
393,2014-04-18,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,S Dhawan,JP Faulkner,40,1,5.5,37,0,17,13,133
411,2014-05-03,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,GJ Bailey,Harbhajan Singh,127,3,15.1,55,1,40,13,168
159,2010-04-14,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,AC Voges,JH Kallis,115,6,18.6,38,0,27,18,130
315,2013-04-04,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,TM Dilshan,MG Johnson,1,0,0.4,1,0,1,0,156
402,2014-04-25,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,AP Tare,IC Pandey,19,1,2.4,19,1,18,0,141
450,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,BB McCullum,NM Coulter-Nile,20,0,1.1,20,0,12,4,150
91,2009-05-11,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,TL Suman,SK Trivedi,36,1,5.2,34,1,23,2,166
135,2010-03-28,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Harbhajan Singh,RP Singh,120,7,16.5,28,3,11,1,172
92,2009-05-12,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bangalore,DJ Hussey,B Akhil,91,3,13.2,40,1,43,32,173
463,2015-04-18,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,GJ Maxwell,UT Yadav,84,3,11.1,36,0,33,18,155
577,2017-04-17,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,SW Billings,SP Narine,37,0,3.1,37,0,27,10,168
195,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,A Symonds,I Sharma,132,4,17.6,45,0,33,28,172
69,2009-04-27,St George's Park,Mumbai Indians,Kolkata Knight Riders,SR Tendulkar,I Sharma,21,0,2.0,21,0,14,1,187
91,2009-05-11,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,RG Sharma,M Morkel,29,1,4.2,29,1,16,2,166
439,2014-05-23,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,RG Sharma,S Nadeem,119,1,11.4,49,1,55,21,173
176,2011-04-11,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,G Gambhir,A Mishra,133,3,16.5,49,2,29,23,163
167,2010-04-21,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,KP Pietersen,105,4,14.4,27,0,34,16,184
394,2014-04-19,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,JA Morkel,36,1,5.2,32,1,9,8,115
246,2012-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,AL Menaria,R Bhatia,46,2,6.6,41,1,18,1,164
323,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,M Vohra,CH Morris,27,2,3.5,27,2,7,1,138
590,2017-04-28,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,AR Bawne,CR Woakes,151,5,18.2,35,4,10,4,160
513,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiants,Kings XI Punjab,KP Pietersen,MM Sharma,49,1,6.1,44,1,24,13,152
206,2011-05-01,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,NL McCullum,SK Trivedi,135,6,19.3,34,2,3,0,143
188,2011-04-19,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,S Sohal,M Morkel,125,2,13.5,48,1,62,3,168
136,2010-03-29,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,DA Warner,M Kartik,72,3,7.4,35,1,51,9,177
295,2012-05-12,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,HH Gibbs,Shakib Al Hasan,1,0,0.6,1,0,1,0,182
150,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,V Kohli,A Symonds,138,4,16.6,53,0,59,34,184
33,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,SC Ganguly,SB Styris,28,1,4.2,28,1,22,2,204
451,2015-04-10,Maharashtra Cricket Association Stadium,Rajasthan Royals,Kings XI Punjab,JP Faulkner,AR Patel,112,5,15.2,36,0,19,14,162
266,2012-04-21,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,AL Menaria,KMDN Kulasekara,132,2,17.4,51,0,43,35,146
103,2009-05-19,New Wanderers Stadium,Delhi Daredevils,Royal Challengers Bangalore,G Gambhir,JH Kallis,37,3,5.6,36,1,27,10,134
385,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,YK Pathan,DW Steyn,113,6,18.3,34,3,36,0,130
398,2014-04-22,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,GJ Maxwell,DJG Sammy,80,1,10.3,41,1,29,17,193
567,2017-04-10,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Mandeep Singh,VR Aaron,27,3,6.5,20,2,15,3,148
18,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,D Kalyankrishna,VRV Singh,133,7,17.5,41,2,49,2,164
265,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,DA Miller,HV Patel,89,3,12.6,31,0,31,6,163
242,2012-04-06,Wankhede Stadium,Pune Warriors,Mumbai Indians,CJ Ferguson,PP Ojha,30,3,5.6,30,2,9,1,129
373,2013-05-12,JSCA International Stadium Complex,Royal Challengers Bangalore,Kolkata Knight Riders,CH Gayle,SMSM Senanayake,10,0,2.5,10,0,7,3,115
546,2016-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,V Kohli,S Kaushik,19,1,4.2,19,1,12,0,248
78,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,ML Hayden,PJ Sangwan,23,0,3.4,23,0,12,10,163
129,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,FY Fazal,IK Pathan,156,3,17.5,45,1,33,31,183
230,2011-05-18,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,MS Dhoni,RA Jadeja,116,5,16.2,45,2,26,9,152
474,2015-04-27,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,GH Vihari,MG Johnson,30,1,3.6,30,1,29,0,150
146,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Deccan Chargers,M Morkel,Harmeet Singh,140,7,17.2,37,3,4,1,159
63,2009-04-23,Newlands,Rajasthan Royals,Kolkata Knight Riders,AD Mascarenhas,SC Ganguly,106,4,14.5,28,0,19,14,150
3,2008-04-19,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,D Salunkhe,R Bhatia,78,6,12.4,31,2,16,5,129
562,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,KD Karthik,Kuldeep Yadav,93,3,10.4,43,2,27,0,183
126,2010-03-21,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,IK Pathan,R Ashwin,53,1,7.4,35,1,38,14,136
338,2013-04-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,R Bhatia,R Ashwin,89,6,14.6,24,2,1,0,119
183,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,AT Rayudu,RA Jadeja,90,1,11.3,43,1,49,16,182
250,2012-04-10,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,DJ Bravo,UT Yadav,100,7,18.4,24,2,22,2,110
208,2011-05-02,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,AT Rayudu,RJ Harris,57,1,8.5,38,0,22,21,159
396,2014-04-20,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,SR Watson,P Awana,128,2,12.6,60,0,50,39,191
289,2012-05-07,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,LRPL Taylor,PJ Sangwan,85,2,11.1,34,0,23,10,153
573,2017-04-15,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,SP Narine,B Kumar,2,0,0.4,2,0,1,1,172
106,2009-05-21,SuperSport Park,Mumbai Indians,Delhi Daredevils,AM Rahane,R Bhatia,117,5,15.4,43,2,28,8,165
408,2014-04-29,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,M Morkel,23,1,3.4,23,1,19,1,152
50,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,R Dravid,PP Ojha,122,5,15.6,37,3,8,8,156
112,2010-03-13,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,AT Rayudu,AD Mascarenhas,106,3,10.4,37,2,17,17,212
432,2014-05-19,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,LMP Simmons,R Bhatia,73,0,9.3,43,0,40,31,178
431,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,KL Rahul,PP Chawla,78,3,10.2,37,2,17,6,142
226,2011-05-15,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,DJ Hussey,IK Pathan,124,3,14.4,59,2,1,0,170
274,2012-04-27,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,DPMD Jayawardene,KA Pollard,97,0,10.3,45,0,51,41,207
354,2013-04-30,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,SK Raina,AM Nayar,98,2,14.4,48,0,45,34,164
384,2013-05-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,DJ Bravo,96,2,7.4,69,2,46,12,106
356,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Daredevils,R Bhatia,IK Pathan,63,5,12.4,15,1,8,6,136
464,2015-04-19,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,DJ Bravo,SR Watson,77,4,11.4,37,1,9,9,156
483,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,BB McCullum,MA Starc,7,1,2.2,7,1,5,2,148
191,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Sunny Singh,SR Watson,190,5,18.6,34,3,5,2,195
500,2015-05-19,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,AT Rayudu,DJ Bravo,155,4,17.5,47,3,24,8,187
167,2010-04-21,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,SR Tendulkar,P Kumar,2,0,0.6,2,0,1,1,184
306,2012-05-19,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,SD Chitnis,VR Aaron,63,4,11.6,36,0,28,14,141
341,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,SPD Smith,MS Gony,125,2,15.2,42,1,19,1,185
360,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Sunrisers Hyderabad,UBT Chand,NLTC Perera,23,1,4.3,23,1,5,4,80
